,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
0,main,"common/ntor
 BenchmarkHandshake",,16,2172,537964,7917,99,1
1,main,"common/ntor
 BenchmarkHandshake",,16,2242,540290,7922,100,1
2,main,"common/ntor
 BenchmarkHandshake",,16,2220,539311,7920,100,1
3,main,"common/ntor
 BenchmarkHandshake",,16,2246,539042,7919,99,1
4,main,"common/ntor
 BenchmarkHandshake",,16,2239,538184,7920,100,1
5,main,"common/ntor
 BenchmarkHandshake",,16,2223,538384,7919,99,1
6,main,"common/ntor
 BenchmarkHandshake",,16,2262,536875,7918,99,1
7,main,"common/ntor
 BenchmarkHandshake",,16,2234,537778,7920,100,1
8,main,"common/uniformdh
 BenchmarkHandshake",,16,166,7127471,37955,110,1
9,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7098025,37952,110,1
10,main,"common/uniformdh
 BenchmarkHandshake",,16,169,7086401,37952,110,1
11,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7106621,37952,110,1
12,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7087720,37953,110,1
13,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7094507,37951,110,1
14,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7097604,37952,110,1
15,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7112944,37952,110,1
16,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54258,22108,192,5,1
17,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54344,22117,192,5,1
18,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54441,22066,192,5,1
19,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54340,22046,192,5,1
20,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54342,22177,192,5,1
21,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54261,22081,192,5,1
22,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54500,22095,192,5,1
23,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54577,22044,192,5,1
24,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9580,125015,576,14,1
25,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9486,126742,576,14,1
26,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9475,125509,576,14,1
27,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9475,125576,576,14,1
28,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9489,125667,576,14,1
29,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9433,125456,576,14,1
30,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9519,125000,576,14,1
31,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9439,125420,576,14,1
32,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102687,352,8,1
33,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102454,352,8,1
34,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102466,352,8,1
35,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102252,352,8,1
36,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102304,352,8,1
37,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102908,352,8,1
38,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102618,352,8,1
39,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102425,352,8,1
40,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5390,221547,14416,7,1
